controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.36953311786056,-2.697418212890625,-68.0499267578125,1.2374799116440143,18.206964532800427,0.026956410470087747,-0.00040639838234568515,0.026956410470087747,0.00040639838234568515,-0.01303018443286419,0.0007047271355986595,1.0,0.0,19.444444444444443,11,6,5.893673896789551,RoadOption.STRAIGHT,-13.590468406677246,-68.13642120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.4195331186056,-2.777480363845825,-68.05025482177734,1.8954386640225924,17.54900578042185,0.026450617177955986,-0.0010777812931550557,0.026450617177955986,0.0010777812931550557,-0.010864794254302979,0.0021653901785612106,1.0,0.0,19.444444444444443,11,6,5.813517093658447,RoadOption.STRAIGHT,-13.590468406677246,-68.13642120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.4695331193507,-2.889892101287842,-68.05062866210938,2.478223574616873,16.96622086982757,0.025653679994104187,-0.0015861787452511322,0.025653679994104187,0.0015861787452511322,-0.008897336199879646,0.001967458054423332,1.0,0.0,19.444444444444443,11,6,5.701037883758545,RoadOption.STRAIGHT,-13.590468406677246,-68.13642120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.51953312009573,-3.028407335281372,-68.0511474609375,2.960896098272731,16.483548346171712,0.024729828083309084,-0.002090847771821558,0.024729828083309084,0.002090847771821558,-0.007515023462474346,0.0013823127374053001,1.0,0.0,19.444444444444443,11,6,5.562480926513672,RoadOption.STRAIGHT,-13.590468406677246,-68.13642120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.5695331208408,-3.1891775131225586,-68.05180358886719,3.3834401168339614,16.061004327610483,0.023711514764459297,-0.002584065205703645,0.023711514764459297,0.002584065205703645,-0.004967900458723307,0.0025471230037510395,1.0,0.0,19.444444444444443,11,6,5.40168571472168,RoadOption.STRAIGHT,-13.590468406677246,-68.13642120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.61953312158585,-3.370034694671631,-68.05264282226562,3.7722590403477727,15.67218540409667,0.022667092806298424,-0.0029878004269594527,0.022667092806298424,0.0029878004269594527,-0.003736325539648533,0.0012315749190747738,1.0,0.0,19.444444444444443,11,6,5.220814228057861,RoadOption.STRAIGHT,-13.590468406677246,-68.13642120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.6695331223309,-3.5697202682495117,-68.05367279052734,4.14129813720668,15.303146307237764,0.021617299506981914,-0.0033116408155136057,0.021617299506981914,0.0033116408155136057,-0.0017582048894837499,0.001978120650164783,1.0,0.0,19.444444444444443,11,6,5.021119117736816,RoadOption.STRAIGHT,-13.590468406677246,-68.13642120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.71953312307596,-3.7874929904937744,-68.0549087524414,4.498529717955355,14.945914726489088,0.020585112805038098,-0.0035217642255211956,0.020585112805038098,0.0035217642255211956,-0.0009969419334083796,0.0007612629560753703,1.0,0.0,19.444444444444443,12,6,4.803339958190918,RoadOption.STRAIGHT,-14.590414047241211,-68.14684295654297,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.769533123821,-4.022904872894287,-68.05634307861328,4.848531305646558,14.595913138797885,0.01956833678418693,-0.003648530693408425,0.01956833678418693,0.003648530693408425,0.00034735744702629745,0.001344299380434677,1.0,0.0,19.444444444444443,12,7,5.56791353225708,RoadOption.STRAIGHT,-14.590414047241211,-68.14684295654297,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.8195331245661,-4.275684833526611,-68.05799865722656,5.193616097921658,14.250828346522784,0.018591147062378653,-0.003673830723764482,0.018591147062378653,0.003673830723764482,0.0006300815148279071,0.00028272406780160964,1.0,0.0,19.444444444444443,12,7,5.315127372741699,RoadOption.STRAIGHT,-14.590414047241211,-68.14684295654297,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.86953312531114,-4.54535436630249,-68.05985260009766,5.506952045188572,13.93749239925587,0.01763640759944346,-0.0036333506751944356,0.01763640759944346,0.0036333506751944356,0.0013885794905945659,0.0007584979757666588,1.0,0.0,19.444444444444443,12,7,5.0454511642456055,RoadOption.STRAIGHT,-14.590414047241211,-68.14684295654297,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.9195331260562,-4.823300838470459,-68.06183624267578,5.619387547129133,13.82505689731531,0.016725157295637567,-0.0035374768759517394,0.016725157295637567,0.0035374768759517394,0.0013568269787356257,-3.1752511858940125e-05,1.0,0.0,19.444444444444443,13,7,4.767497539520264,RoadOption.STRAIGHT,-15.590360641479492,-68.15725708007812,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,411.96953312680125,-5.108233451843262,-68.06394958496094,5.76839230823509,13.676052136209353,0.015871626860543414,-0.003409911459737458,0.015871626860543414,0.003409911459737458,0.0012710423907265067,-8.578458800911903e-05,1.0,0.0,19.444444444444443,13,8,5.482553005218506,RoadOption.STRAIGHT,-15.590360641479492,-68.15725708007812,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.0195331275463,-5.404417037963867,-68.06619262695312,6.034518036060936,13.409926408383507,0.015029824145509588,-0.003274622876361377,0.015029824145509588,0.003274622876361377,0.001590185216628015,0.00031914282590150833,1.0,0.0,19.444444444444443,13,8,5.186361312866211,RoadOption.STRAIGHT,-15.590360641479492,-68.15725708007812,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.06953312829137,-5.714057445526123,-68.06858825683594,6.302378046738385,13.142066397706058,0.014200449567399645,-0.003132143758042716,0.014200449567399645,0.003132143758042716,0.0015157765010371804,-7.440871559083462e-05,1.0,0.0,19.444444444444443,14,8,4.876711368560791,RoadOption.STRAIGHT,-16.590307235717773,-68.16767120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.1195331290364,-6.039581775665283,-68.07115936279297,6.654159973081997,12.790284471362446,0.013381899220561037,-0.0028732845000867258,0.013381899220561037,0.0028732845000867258,0.001000406569801271,-0.0005153699312359095,1.0,0.0,19.444444444444443,14,9,5.551174163818359,RoadOption.STRAIGHT,-16.590307235717773,-68.16767120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.1695331297815,-6.382102966308594,-68.07388305664062,6.980355549628575,12.464088894815868,0.012538120677554526,-0.002658900032335154,0.012538120677554526,0.002658900032335154,0.0009074481204152107,-9.295844938606024e-05,1.0,0.0,19.444444444444443,14,9,5.208642482757568,RoadOption.STRAIGHT,-16.590307235717773,-68.16767120361328,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.21953313052654,-6.743823528289795,-68.07686614990234,7.382348184348397,12.062096260096045,0.011753767906860078,-0.0027140274668990827,0.011753767906860078,0.0027140274668990827,0.002333516487851739,0.0014260683674365282,1.0,0.0,19.444444444444443,15,9,4.846909523010254,RoadOption.STRAIGHT,-17.590251922607422,-68.17808532714844,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.2695331312716,-7.123309135437012,-68.08006286621094,7.730243358865253,11.714201085579191,0.01099877269868424,-0.002488191406460949,0.01099877269868424,0.002488191406460949,0.001793246134184301,-0.000540270353667438,1.0,0.0,19.444444444444443,15,10,5.467406749725342,RoadOption.STRAIGHT,-17.590251922607422,-68.17808532714844,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.31953313201666,-7.521803855895996,-68.08350372314453,8.128249142296006,11.316195302148436,0.010289159512072321,-0.0021331920331535414,0.010289159512072321,0.0021331920331535414,0.0008733557187952101,-0.0009198904153890908,1.0,0.0,19.444444444444443,15,10,5.068897247314453,RoadOption.STRAIGHT,-17.590251922607422,-68.17808532714844,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.3695331327617,-7.938854694366455,-68.08717346191406,8.483995166102963,10.96044927834148,0.009615155595234542,-0.001964613936150883,0.009615155595234542,0.001964613936150883,0.000856210885103792,-1.714483369141817e-05,1.0,0.0,19.444444444444443,16,10,4.651830196380615,RoadOption.STRAIGHT,-18.59019660949707,-68.1884994506836,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.4195331335068,-8.37508487701416,-68.09103393554688,8.885143994475664,10.559300449968779,0.008932902445384153,-0.0018309232494289063,0.008932902445384153,0.0018309232494289063,0.0011193371610715985,0.0002631262759678066,1.0,0.0,19.444444444444443,16,11,5.21558141708374,RoadOption.STRAIGHT,-18.59019660949707,-68.1884994506836,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.46953313425183,-8.830517768859863,-68.09512329101562,9.262215797399834,10.182228647044608,0.008278747140993248,-0.0016588830430102064,0.008278747140993248,0.0016588830430102064,0.0009626145474612713,-0.00015672261361032724,1.0,0.0,19.444444444444443,17,11,4.760129928588867,RoadOption.STRAIGHT,-19.59014320373535,-68.19891357421875,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.5195331349969,-9.30625057220459,-68.09945678710938,9.677597493489348,9.766846950955095,0.007650445889074417,-0.0014871091527002278,0.007650445889074417,0.0014871091527002278,0.0008956019883044064,-6.701255915686488e-05,1.0,0.0,19.444444444444443,17,12,5.28437614440918,RoadOption.STRAIGHT,-19.59014320373535,-68.19891357421875,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.56953313574195,-9.801532745361328,-68.10404205322266,10.057066714604433,9.38737772984001,0.0070771479692154915,-0.0013206615845700043,0.0070771479692154915,0.0013206615845700043,0.00067188183311373,-0.00022372015519067645,1.0,0.0,19.444444444444443,18,12,4.789072513580322,RoadOption.STRAIGHT,-20.590089797973633,-68.2093276977539,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.619533136487,-10.31550407409668,-68.10885620117188,10.425653805717358,9.018790638727085,0.006538860918728205,-0.0011712582474174837,0.006538860918728205,0.0011712582474174837,0.0005975718377158046,-7.430999539792538e-05,1.0,0.0,19.444444444444443,18,13,5.275078773498535,RoadOption.STRAIGHT,-20.590089797973633,-68.2093276977539,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.66953313723207,-10.847394943237305,-68.11388397216797,10.779159414523889,8.665285029920554,0.006026767897148351,-0.0010404970378941059,0.006026767897148351,0.0010404970378941059,0.0004722766752820462,-0.00012529516243375838,1.0,0.0,19.444444444444443,19,13,4.7431640625,RoadOption.STRAIGHT,-21.59003448486328,-68.21974182128906,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.7195331379771,-11.396711349487305,-68.11913299560547,11.124577160008439,8.319867284436004,0.005555217226846723,-0.0009267800593475428,0.005555217226846723,0.0009267800593475428,0.00043633210589177907,-3.5944569390267134e-05,1.0,0.0,19.444444444444443,19,14,5.193822860717773,RoadOption.STRAIGHT,-21.59003448486328,-68.21974182128906,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.7695331387222,-11.963091850280762,-68.12458038330078,11.463510084251014,7.980934360193428,0.005103512008874843,-0.000826645202360865,0.005103512008874843,0.000826645202360865,0.00036688559339381754,-6.944651249796152e-05,1.0,0.0,19.444444444444443,20,14,4.627416133880615,RoadOption.STRAIGHT,-22.589981079101562,-68.23015594482422,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,1700.0,0.05,0.1,1.0,412.81953313946724,-12.54627799987793,-68.1302261352539,11.79799613321948,7.6464483112249635,0.004675898411129455,-0.0007371629897336973,0.004675898411129455,0.0007371629897336973,0.0003488186630420387,-1.8066930351778865e-05,1.0,0.0,19.444444444444443,20,15,5.044201374053955,RoadOption.STRAIGHT,-22.589981079101562,-68.23015594482422,3.152007743980875,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
