controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,15.906861614435911,27.091615676879883,66.28318786621094,1.248496385975412,32.08483694735792,1.7827710602847172e-06,2.1305288719908333e-06,1.7827710602847172e-06,2.1305288719908333e-06,-1.3250218216853682e-05,-1.8474168427928817e-05,1.0,0.0,33.333333333333336,11,6,5.94957160949707,RoadOption.STRAIGHT,16.142301559448242,66.26919555664062,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,15.95686161518097,27.0108585357666,66.28305053710938,1.9093742893943337,31.423959043939004,3.583552216003972e-05,-7.723167161222122e-05,3.583552216003972e-05,7.723167161222122e-05,5.927828897256404e-05,7.252850718941772e-05,1.0,0.0,33.333333333333336,11,6,5.8687214851379395,RoadOption.STRAIGHT,16.142301559448242,66.26919555664062,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.006861615926027,26.898221969604492,66.28290557861328,2.470077547912033,30.863255785421302,3.674867136127177e-05,-0.0001089232885842506,3.674867136127177e-05,0.0001089232885842506,0.0001860085758380592,0.00012673028686549515,1.0,0.0,33.333333333333336,11,6,5.75601863861084,RoadOption.STRAIGHT,16.142301559448242,66.26919555664062,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.056861616671085,26.76047706604004,66.2827377319336,2.9439588671227503,30.389374466210587,2.84401980237374e-05,-7.297061386823955e-05,2.84401980237374e-05,7.297061386823955e-05,6.83828693581745e-05,-0.00011762570647988468,1.0,0.0,33.333333333333336,11,6,5.618232250213623,RoadOption.STRAIGHT,16.142301559448242,66.26919555664062,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.106861617416143,26.60032081604004,66.28253173828125,3.373469030841943,29.959864302491393,2.9617924570015178e-05,-8.41558904465245e-05,2.9617924570015178e-05,8.41558904465245e-05,9.391444473294541e-05,2.553157537477091e-05,1.0,0.0,33.333333333333336,11,6,5.458052158355713,RoadOption.STRAIGHT,16.142301559448242,66.26919555664062,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.1568616181612,26.41983413696289,66.28231048583984,3.766233865696464,29.567099467636872,2.0054866468397284e-05,-7.829693604843868e-05,2.0054866468397284e-05,7.829693604843868e-05,8.553679072065279e-05,-8.377654012292624e-06,1.0,0.0,33.333333333333336,11,6,5.277552604675293,RoadOption.STRAIGHT,16.142301559448242,66.26919555664062,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.20686161890626,26.22037124633789,66.28206634521484,4.137603172485439,29.195730160847898,9.11225256631891e-06,-7.190534943202209e-05,9.11225256631891e-06,7.190534943202209e-05,8.425157284364104e-05,-1.2852178770117462e-06,1.0,0.0,33.333333333333336,11,6,5.078083515167236,RoadOption.STRAIGHT,16.142301559448242,66.26919555664062,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.256861619651318,26.002731323242188,66.28179168701172,4.49622231757339,28.837111015759945,5.4415010048887436e-06,-6.578007892477089e-05,5.4415010048887436e-06,6.578007892477089e-05,7.27584701962769e-05,-1.149310264736414e-05,1.0,0.0,33.333333333333336,12,6,4.860439777374268,RoadOption.STRAIGHT,15.142303466796875,66.26791381835938,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.306861620396376,25.767404556274414,66.281494140625,4.847054669277884,28.48627866405545,6.779423804621765e-06,-5.9122176199633e-05,6.779423804621765e-06,5.9122176199633e-05,8.145763422362506e-05,8.69916402734816e-06,1.0,0.0,33.333333333333336,12,7,5.625110149383545,RoadOption.STRAIGHT,15.142303466796875,66.26791381835938,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.356861621141434,25.51467514038086,66.28117370605469,5.1926429559295695,28.140690377403764,4.010817928182253e-06,-5.2464273474495116e-05,4.010817928182253e-06,5.2464273474495116e-05,8.011075988179073e-05,-1.3468743418343365e-06,1.0,0.0,33.333333333333336,12,7,5.372380256652832,RoadOption.STRAIGHT,15.142303466796875,66.26791381835938,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.40686162188649,25.245038986206055,66.28083801269531,5.506380268831366,27.82695306450197,-5.120186967768475e-06,-4.447479020441847e-05,5.120186967768475e-06,4.447479020441847e-05,7.860000914661214e-05,-1.5107507351785898e-06,1.0,0.0,33.333333333333336,12,7,5.102743625640869,RoadOption.STRAIGHT,15.142303466796875,66.26791381835938,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.45686162263155,24.96710205078125,66.28047943115234,5.619057439463165,27.71427589387017,-1.978477824581687e-06,-3.675162304306312e-05,1.978477824581687e-06,3.675162304306312e-05,6.491101521532983e-05,-1.3688993931282312e-05,1.0,0.0,33.333333333333336,13,7,4.824806213378906,RoadOption.STRAIGHT,14.142304420471191,66.26663208007812,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.506861623376608,24.682180404663086,66.28011322021484,5.768075227735871,27.565258105597465,-3.0298403893768908e-06,-2.9561088099594457e-05,3.0298403893768908e-06,2.9561088099594457e-05,3.512130206217989e-05,-2.9789713153149933e-05,1.0,0.0,33.333333333333336,13,8,5.539883136749268,RoadOption.STRAIGHT,14.142304420471191,66.26663208007812,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.556861624121666,24.38599967956543,66.27973175048828,6.034223885103548,27.29910944822979,-3.310296197416712e-07,-2.4767398137726104e-05,3.310296197416712e-07,2.4767398137726104e-05,2.0407622287166305e-05,-1.4713679775013588e-05,1.0,0.0,33.333333333333336,13,8,5.2437028884887695,RoadOption.STRAIGHT,14.142304420471191,66.26663208007812,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.606861624866724,24.076366424560547,66.27934265136719,6.302020369507856,27.031312963825478,-7.206593140919246e-06,-2.4501082028560717e-05,7.206593140919246e-06,2.4501082028560717e-05,2.4392325940425508e-05,3.984703653259203e-06,1.0,0.0,33.333333333333336,14,8,4.9340691566467285,RoadOption.STRAIGHT,13.142305374145508,66.2653579711914,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.656861625611782,23.750934600830078,66.2789306640625,6.648792100356892,26.684541232976443,-6.6562231601395225e-06,-6.924218834303275e-06,6.6562231601395225e-06,6.924218834303275e-06,-9.225448593497276e-05,-0.00011664681187539827,1.0,0.0,33.333333333333336,14,9,5.608637809753418,RoadOption.STRAIGHT,13.142305374145508,66.2653579711914,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.70686162635684,23.408859252929688,66.27852630615234,6.971517885549644,26.36181544778369,-3.97615678418891e-05,4.1012680787488875e-05,3.97615678418891e-05,4.1012680787488875e-05,-0.00023820005299057811,-0.00014594556705560535,1.0,0.0,33.333333333333336,14,9,5.266561985015869,RoadOption.STRAIGHT,13.142305374145508,66.2653579711914,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.756861627101898,23.048540115356445,66.2780532836914,7.367243374547057,25.966089958786277,-2.7533481142330563e-05,-0.00010253170196783401,2.7533481142330563e-05,0.00010253170196783401,0.0008268097881227732,0.0010650098411133513,1.0,0.0,33.333333333333336,15,9,4.906242847442627,RoadOption.STRAIGHT,12.142306327819824,66.26407623291016,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.806861627846956,22.669593811035156,66.27752685546875,7.718495115868226,25.61483821746511,1.1391352467594526e-05,-7.669903939433453e-05,1.1391352467594526e-05,7.669903939433453e-05,0.0005639897426590323,-0.0002628200454637408,1.0,0.0,33.333333333333336,15,10,5.527297019958496,RoadOption.STRAIGHT,12.142306327819824,66.26407623291016,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.856861628592014,22.271657943725586,66.2769775390625,8.119050651601523,25.214282681731813,5.18071820568072e-05,0.00011078750134752013,5.18071820568072e-05,0.00011078750134752013,-0.0005374488537199795,-0.0011014385963790119,1.0,0.0,33.333333333333336,15,10,5.129360675811768,RoadOption.STRAIGHT,12.142306327819824,66.26407623291016,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.906861629337072,21.854961395263672,66.27640533447266,8.477831054737457,24.85550227859588,9.11190868071246e-05,0.00010013485698712188,9.11190868071246e-05,0.00010013485698712188,-0.0004478429036680609,8.960595005191863e-05,1.0,0.0,33.333333333333336,16,10,4.712663650512695,RoadOption.STRAIGHT,11.14230728149414,66.26280212402344,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,16.95686163008213,21.41893196105957,66.2758560180664,8.881776165070912,24.451557168262426,8.756073537729853e-05,2.7164243118882325e-05,8.756073537729853e-05,2.7164243118882325e-05,-0.00010263702279189602,0.0003452058808761649,1.0,0.0,33.333333333333336,16,11,5.276634693145752,RoadOption.STRAIGHT,11.14230728149414,66.26280212402344,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.00686163082719,20.96357536315918,66.27529907226562,9.261551869853589,24.071781463479745,6.21734745166148e-05,-6.924218834303275e-06,6.21734745166148e-05,6.924218834303275e-06,4.524777614278719e-05,0.0001478847989346832,1.0,0.0,33.333333333333336,17,11,4.821278095245361,RoadOption.STRAIGHT,10.14230728149414,66.26152038574219,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.056861631572247,20.48784637451172,66.27470397949219,9.677182098183662,23.65615123514967,4.598986574423907e-05,-2.263686926573527e-05,4.598986574423907e-05,2.263686926573527e-05,9.572946146363392e-05,5.0481685320846736e-05,1.0,0.0,33.333333333333336,17,12,5.345547199249268,RoadOption.STRAIGHT,10.14230728149414,66.26152038574219,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.106861632317305,19.9925594329834,66.27407836914062,10.05675568635531,23.276577646978026,3.820219526500402e-05,-2.0506340393744438e-05,3.820219526500402e-05,2.0506340393744438e-05,7.31066320440732e-05,-2.262282941956073e-05,1.0,0.0,33.333333333333336,18,12,4.850260257720947,RoadOption.STRAIGHT,9.142309188842773,66.26023864746094,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.156861633062363,19.478588104248047,66.2734146118164,10.425247321922772,22.908086011410564,4.177809914368037e-05,-1.145159268745033e-05,4.177809914368037e-05,1.145159268745033e-05,1.684443668636959e-05,-5.6262195357703604e-05,1.0,0.0,33.333333333333336,18,13,5.336287975311279,RoadOption.STRAIGHT,9.142309188842773,66.26023864746094,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.20686163380742,18.94669532775879,66.27273559570312,10.778729778201646,22.554603555131692,4.058278906276559e-05,-4.527373853147054e-06,4.058278906276559e-05,4.527373853147054e-06,-2.1128136722836643e-05,-3.7972573409206234e-05,1.0,0.0,33.333333333333336,19,13,4.8043951988220215,RoadOption.STRAIGHT,8.142309188842773,66.25896453857422,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.25686163455248,18.397375106811523,66.27202606201172,11.124115452711186,22.20921788062215,5.235849408021225e-05,-2.929477199042907e-06,5.235849408021225e-05,2.929477199042907e-06,-1.0101797670358792e-05,1.1026339052477852e-05,1.0,0.0,33.333333333333336,19,14,5.2550740242004395,RoadOption.STRAIGHT,8.142309188842773,66.25896453857422,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.306861635297537,17.83099365234375,66.27130126953125,11.463031513473153,21.87030181986018,5.2833681479798333e-05,-4.527373853147054e-06,5.2833681479798333e-05,4.527373853147054e-06,1.017799604596803e-05,2.027979371632682e-05,1.0,0.0,33.333333333333336,20,14,4.688692092895508,RoadOption.STRAIGHT,7.142311096191406,66.25768280029297,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,s_curve,1700.0,0.05,0.1,1.0,17.356861636042595,17.247804641723633,66.27056121826172,11.797505446559258,21.53582788677408,4.418446301631719e-05,-4.527373853147054e-06,4.418446301631719e-05,4.527373853147054e-06,-3.2477910281158984e-06,-1.3425787074083928e-05,1.0,0.0,33.333333333333336,20,15,5.105502605438232,RoadOption.STRAIGHT,7.142311096191406,66.25768280029297,-3.140313803634337,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
