controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.69309828057885,-9.826290130615234,-57.55146408081055,1.1743383567014931,18.27010608774295,0.050285214511001174,-0.001534756849672192,0.050285214511001174,0.001534756849672192,-0.016047941520810127,0.001127609983086586,1.0,0.0,19.444444444444443,11,6,5.946813583374023,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.74309828132391,-9.745184898376465,-57.55127716064453,1.8854273513795643,17.559017093064877,0.049555129981177753,-0.0022685804850701707,0.049555129981177753,0.0022685804850701707,-0.012811178341507912,0.0032367631793022156,1.0,0.0,19.444444444444443,11,6,5.865614891052246,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.79309828206897,-9.632451057434082,-57.55106735229492,2.4847076840763913,16.959736760368052,0.04849033249534117,-0.002878198344387073,0.04849033249534117,0.002878198344387073,-0.009938150644302368,0.0028730276972055435,1.0,0.0,19.444444444444443,11,6,5.752814769744873,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.843098282814026,-9.493770599365234,-57.55070495605469,2.9635289112627263,16.480915533181715,0.047284755257708075,-0.0034556902626081687,0.047284755257708075,0.0034556902626081687,-0.008240094408392906,0.001698056235909462,1.0,0.0,19.444444444444443,11,6,5.6140923500061035,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.893098283559084,-9.332891464233398,-57.550209045410156,3.3852120155640626,16.05923242888038,0.04596170099668047,-0.004000742590098749,0.04596170099668047,0.004000742590098749,-0.004644597880542278,0.003595496527850628,1.0,0.0,19.444444444444443,11,6,5.453188896179199,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.94309828430414,-9.15196704864502,-57.54947280883789,3.7733850518344205,15.671059392610022,0.04465232116179963,-0.00440596491634615,0.04465232116179963,0.00440596491634615,-0.0032536115031689405,0.0013909863773733377,1.0,0.0,19.444444444444443,11,6,5.272250652313232,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.9930982850492,-8.952237129211426,-57.54853057861328,4.142047445950914,15.302396998493528,0.043336302846217825,-0.004700955780153837,0.043336302846217825,0.004700955780153837,-0.0006142563070170581,0.0026393551961518824,1.0,0.0,19.444444444444443,11,6,5.072512149810791,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.04309828579426,-8.734435081481934,-57.54731369018555,4.49905046658339,14.945393977861052,0.04209059790948188,-0.004839057847579653,0.04209059790948188,0.004839057847579653,0.00011602092126850039,0.0007302772282855585,1.0,0.0,19.444444444444443,12,6,4.854704856872559,RoadOption.STRAIGHT,2.0950863361358643,-57.444480895996094,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.093098286539316,-8.499001502990723,-57.545867919921875,4.84891487981884,14.595529564625604,0.05111021883560127,-0.006869702054157045,0.05111021883560127,0.006869702054157045,0.001398994354531169,0.0012829734332626686,1.0,0.0,19.444444444444443,12,7,5.6087260246276855,RoadOption.STRAIGHT,2.0950863361358643,-57.444480895996094,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.143098287284374,-8.24620532989502,-57.54416275024414,5.193917322923686,14.250527121520758,0.049451508491563656,-0.0067945853069573126,0.049451508491563656,0.0067945853069573126,0.002388239139690995,0.0009892447851598263,1.0,0.0,19.444444444444443,12,7,5.355924606323242,RoadOption.STRAIGHT,2.0950863361358643,-57.444480895996094,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.19309828802943,-7.9765238761901855,-57.54218673706055,5.507141458080987,13.937302986363456,0.04783894058328562,-0.006605482144210306,0.04783894058328562,0.006605482144210306,0.004157431423664093,0.0017691922839730978,1.0,0.0,19.444444444444443,12,7,5.08623743057251,RoadOption.STRAIGHT,2.0950863361358643,-57.444480895996094,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.24309828877449,-7.698573589324951,-57.53995895385742,5.619496261467904,13.824948182976538,0.04636809455298202,-0.006289063236600612,0.04636809455298202,0.006289063236600612,0.004121779929846525,-3.5651493817567825e-05,1.0,0.0,19.444444444444443,13,7,4.808280944824219,RoadOption.STRAIGHT,3.1059606075286865,-57.42900085449219,6.297060376458899,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.29309828951955,-7.413636684417725,-57.537498474121094,5.768534906963489,13.675909537480955,0.05506313014256871,-0.007893414935399523,0.05506313014256871,0.007893414935399523,0.0023649302311241627,-0.0017568496987223625,1.0,0.0,19.444444444444443,13,8,5.512788772583008,RoadOption.STRAIGHT,3.1059606075286865,-57.42900085449219,6.297060376458899,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.34309829026461,-7.117448806762695,-57.53489303588867,6.034692446209019,13.409751998235425,0.05313491388690978,-0.007554593225417072,0.05313491388690978,0.007554593225417072,0.0032151276245713234,0.0008501973934471607,1.0,0.0,19.444444444444443,13,8,5.2165913581848145,RoadOption.STRAIGHT,3.1059606075286865,-57.42900085449219,6.297060376458899,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.393098291009665,-6.807801246643066,-57.532073974609375,6.302636815571679,13.141807628872764,0.05121428640660275,-0.007237639604994683,0.05121428640660275,0.007237639604994683,0.0032313656993210316,1.6238074749708176e-05,1.0,0.0,19.444444444444443,14,8,4.906933307647705,RoadOption.STRAIGHT,4.123607158660889,-57.41658020019531,6.293684553461115,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.44309829175472,-6.482213020324707,-57.52903366088867,6.657309609757314,12.78713483468713,0.05241609178536593,-0.007423209918108409,0.05241609178536593,0.007423209918108409,0.0006407534820027649,-0.0025906122173182666,1.0,0.0,19.444444444444443,14,9,5.5778021812438965,RoadOption.STRAIGHT,4.123607158660889,-57.41658020019531,6.293684553461115,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.49309829249978,-6.13931131362915,-57.52584457397461,7.000849171387413,12.44359527305703,0.050129168762211386,-0.007176258943355052,0.050129168762211386,0.007176258943355052,-0.00024595335707999766,-0.0008867068390827626,1.0,0.0,19.444444444444443,14,9,5.234887599945068,RoadOption.STRAIGHT,4.123607158660889,-57.41658020019531,6.293684553461115,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.54309829324484,-5.777579307556152,-57.522552490234375,7.38323303649695,12.061211407947493,0.04764453903746412,-0.0071845365889773305,0.04764453903746412,0.0071845365889773305,0.0019401138415560126,0.0021860671986360103,1.0,0.0,19.444444444444443,15,9,4.873141288757324,RoadOption.STRAIGHT,5.1412882804870605,-57.40763473510742,6.29030873046333,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.5930982939899,-5.397911071777344,-57.51904296875,7.734718644673473,11.70972579977097,0.04509864516877663,-0.006974424622240516,0.04509864516877663,0.006974424622240516,0.0015426386380568147,-0.00039747520349919796,1.0,0.0,19.444444444444443,15,10,5.493417739868164,RoadOption.STRAIGHT,5.1412882804870605,-57.40763473510742,6.29030873046333,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.643098294734955,-4.999281406402588,-57.51523971557617,8.131190532345268,11.313253912099174,0.04253592185949565,-0.006648654482193983,0.04253592185949565,0.006648654482193983,0.0018256441690027714,0.0002830055309459567,1.0,0.0,19.444444444444443,15,10,5.094770431518555,RoadOption.STRAIGHT,5.1412882804870605,-57.40763473510742,6.29030873046333,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.69309829548001,-4.582071304321289,-57.5111083984375,8.48712584475408,10.957318599690362,0.040004520206031895,-0.006444906014046126,0.040004520206031895,0.006444906014046126,0.0022139863576740026,0.00038834218867123127,1.0,0.0,19.444444444444443,16,10,4.677541255950928,RoadOption.STRAIGHT,6.158995628356934,-57.40210723876953,6.286932907465546,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.74309829622507,-4.145732879638672,-57.50663757324219,8.886890003293132,10.55755444115131,0.03750724606783022,-0.006172695580531684,0.03750724606783022,0.006172695580531684,0.0031776921823620796,0.000963705824688077,1.0,0.0,19.444444444444443,16,11,5.241150379180908,RoadOption.STRAIGHT,6.158995628356934,-57.40210723876953,6.286932907465546,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.79309829697013,-3.690263271331787,-57.50175094604492,9.26252256973831,10.181921874706132,0.035120113763129276,-0.005760855403004861,0.035120113763129276,0.005760855403004861,0.0027626794762909412,-0.0004150127060711384,1.0,0.0,19.444444444444443,17,11,4.785655498504639,RoadOption.STRAIGHT,7.176715850830078,-57.399993896484375,6.283557084467762,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.84309829771519,-3.214533567428589,-57.49641418457031,9.677766723937351,9.766677720507092,0.03285964880355411,-0.0052977753819267726,0.03285964880355411,0.0052977753819267726,0.0014887377619743347,-0.0012739417143166065,1.0,0.0,19.444444444444443,17,12,5.309874057769775,RoadOption.STRAIGHT,7.176715850830078,-57.399993896484375,6.283557084467762,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.893098298460245,-2.7192556858062744,-57.490760803222656,10.057189791686028,9.387254652758415,0.030603497094989718,-0.004908520058800825,0.030603497094989718,0.004908520058800825,0.0003754712815862149,-0.0011132664803881198,1.0,0.0,19.444444444444443,18,12,4.8145647048950195,RoadOption.STRAIGHT,8.181218147277832,-57.40031433105469,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.9430982992053,-2.205288887023926,-57.484886169433594,10.425825688916973,9.01861875552747,0.017811654580331814,-0.0025747961567530453,0.017811654580331814,0.0025747961567530453,-0.005938318092375994,-0.006313789373962209,1.0,0.0,19.444444444444443,18,13,5.311543941497803,RoadOption.STRAIGHT,8.181218147277832,-57.40031433105469,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,37.99309829995036,-1.6733982563018799,-57.479305267333984,10.779217182292102,8.66522726215234,0.016012236922406546,-0.00289905370452459,0.016012236922406546,0.00289905370452459,-0.007454211357980967,-0.0015158932656049728,1.0,0.0,19.444444444444443,19,13,4.779623985290527,RoadOption.STRAIGHT,9.181218147277832,-57.40072250366211,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,38.04309830069542,-1.1240781545639038,-57.474281311035156,11.124568140528712,8.31987630391573,-0.0026022022921359383,-0.00043692590663901854,0.0026022022921359383,0.00043692590663901854,-0.008815829642117023,-0.001361618284136057,1.0,0.0,19.444444444444443,19,14,5.248003005981445,RoadOption.STRAIGHT,9.181218147277832,-57.40072250366211,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,38.09309830144048,-0.5576927065849304,-57.46990966796875,11.46342432751046,7.981020116933983,-0.004177311231489983,-0.0017788485672944887,0.004177311231489983,0.0017788485672944887,-0.005571888294070959,0.0032439413480460644,1.0,0.0,19.444444444444443,20,14,4.68160343170166,RoadOption.STRAIGHT,10.181218147277832,-57.40113067626953,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,38.143098302185535,0.025504760444164276,-57.46601104736328,11.797940196277908,7.646504248166535,-0.021933247916935503,0.00023623539240613667,0.021933247916935503,0.00023623539240613667,-0.005352502688765526,0.00021938560530543327,1.0,0.0,19.444444444444443,20,15,5.116117000579834,RoadOption.STRAIGHT,10.181218147277832,-57.40113067626953,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,38.19309830293059,0.6253281831741333,-57.46251678466797,12.129134537090785,7.315309907353658,-0.022711833876051142,-0.0010117754697160919,0.022711833876051142,0.0010117754697160919,-0.0025422258768230677,0.002810276811942458,1.0,0.0,19.444444444444443,21,15,4.516294002532959,RoadOption.STRAIGHT,11.181218147277832,-57.40153884887695,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
