controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,34.96569116786122,-9.826004981994629,-57.55167007446289,1.194092463216193,18.25035198122825,0.050076010075153624,-0.0012344313413059638,0.050076010075153624,0.0012344313413059638,-0.018844418227672577,0.0007229149341583252,1.0,0.0,19.444444444444443,11,6,5.946529388427734,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.01569116860628,-9.745162010192871,-57.55166244506836,1.9055626856131809,17.538881758831263,0.04916961140506344,-0.0018830088546866186,0.04916961140506344,0.0018830088546866186,-0.015740875154733658,0.003103543072938919,1.0,0.0,19.444444444444443,11,6,5.865592956542969,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.06569116935134,-9.632376670837402,-57.55158996582031,2.4838580576319957,16.960586386812448,0.04796691134351205,-0.0026139451449265216,0.04796691134351205,0.0026139451449265216,-0.012615565210580826,0.003125309944152832,1.0,0.0,19.444444444444443,11,6,5.752741813659668,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.1156911700964,-9.49372386932373,-57.551395416259766,2.962872150134724,16.481572294309718,0.046593810845293473,-0.0033253779413708884,0.046593810845293473,0.0033253779413708884,-0.010538414120674133,0.0020771510899066925,1.0,0.0,19.444444444444443,11,6,5.614047527313232,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.165691170841455,-9.332880973815918,-57.55107879638672,3.384598133959239,16.059846310485206,0.04509188700533281,-0.00402200990796775,0.04509188700533281,0.00402200990796775,-0.006518790032714605,0.004019624087959528,1.0,0.0,19.444444444444443,11,6,5.453181266784668,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.21569117158651,-9.151981353759766,-57.550537109375,3.772940075462972,15.67150436898147,0.04358825038845639,-0.004566285653523128,0.04358825038845639,0.004566285653523128,-0.004717966075986624,0.0018008239567279816,1.0,0.0,19.444444444444443,11,6,5.272268295288086,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.26569117233157,-8.952269554138184,-57.5497932434082,4.141695626908127,15.302748817536315,0.04207408536034684,-0.004984110141272424,0.04207408536034684,0.004984110141272424,-0.0016536772018298507,0.003064288874156773,1.0,0.0,19.444444444444443,11,6,5.0725483894348145,RoadOption.STRAIGHT,1.095213770866394,-57.46044921875,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.31569117307663,-8.734481811523438,-57.54877471923828,4.4987546653832275,14.945689779061215,0.040630190581316644,-0.005222187380049981,0.040630190581316644,0.005222187380049981,-0.0006186788086779416,0.0010349983931519091,1.0,0.0,19.444444444444443,12,6,4.854755401611328,RoadOption.STRAIGHT,2.0950863361358643,-57.444480895996094,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.36569117382169,-8.49906063079834,-57.54751968383789,4.848653321581233,14.59579112286321,0.04945938791020499,-0.007330632300862838,0.04945938791020499,0.007330632300862838,0.0008098169346340001,0.0014284957433119416,1.0,0.0,19.444444444444443,12,7,5.608792304992676,RoadOption.STRAIGHT,2.0950863361358643,-57.444480895996094,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.415691174566746,-8.246275901794434,-57.54601287841797,5.193676591570283,14.250767852874159,0.0476024831456691,-0.007318893065971999,0.0476024831456691,0.007318893065971999,0.0018989351810887456,0.0010891182464547455,1.0,0.0,19.444444444444443,12,7,5.3560028076171875,RoadOption.STRAIGHT,2.0950863361358643,-57.444480895996094,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.465691175311804,-7.976604461669922,-57.54425048828125,5.506938239780328,13.937506204664114,0.045776444344173356,-0.0071840310044892774,0.045776444344173356,0.0071840310044892774,0.0038726134225726128,0.001973678241483867,1.0,0.0,19.444444444444443,12,7,5.0863261222839355,RoadOption.STRAIGHT,2.0950863361358643,-57.444480895996094,0.015969112844442135,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.51569117605686,-7.698661804199219,-57.542236328125,5.619303301678021,13.825141142766423,0.044092095696457244,-0.006909490825169673,0.044092095696457244,0.006909490825169673,0.003953535109758377,8.092168718576431e-05,1.0,0.0,19.444444444444443,13,7,4.808377265930176,RoadOption.STRAIGHT,3.1059606075286865,-57.42900085449219,6.297060376458899,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.56569117680192,-7.413734436035156,-57.53998565673828,5.7683175446866946,13.676126899757747,0.05257773502241885,-0.008542382040119367,0.05257773502241885,0.008542382040119367,0.002535938285291195,-0.0014175968244671822,1.0,0.0,19.444444444444443,13,8,5.512899875640869,RoadOption.STRAIGHT,3.1059606075286865,-57.42900085449219,6.297060376458899,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.61569117754698,-7.117556095123291,-57.53757858276367,6.034453211053193,13.40999123339125,0.05045132371111194,-0.008205672653805784,0.05045132371111194,0.008205672653805784,0.003614650806412101,0.0010787125211209059,1.0,0.0,19.444444444444443,13,8,5.216712951660156,RoadOption.STRAIGHT,3.1059606075286865,-57.42900085449219,6.297060376458899,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.665691178292036,-6.807922840118408,-57.53494644165039,6.302281845808296,13.142162598636148,0.04834401690945875,-0.007856207662138903,0.04834401690945875,0.007856207662138903,0.0036487802863121033,3.412947990000248e-05,1.0,0.0,19.444444444444443,14,8,4.907070159912109,RoadOption.STRAIGHT,4.123607158660889,-57.41658020019531,6.293684553461115,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.715691179037094,-6.482426166534424,-57.53204345703125,6.652864563529522,12.79157988091492,0.04941008301376011,-0.008032337797395872,0.04941008301376011,0.008032337797395872,0.002090380061417818,-0.0015584002248942852,1.0,0.0,19.444444444444443,14,9,5.578036308288574,RoadOption.STRAIGHT,4.123607158660889,-57.41658020019531,6.293684553461115,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.76569117978215,-6.139990329742432,-57.52894592285156,6.9773495912210795,12.467094853223363,0.04703905814240063,-0.007631513327987616,0.04703905814240063,0.007631513327987616,0.0011887700529769063,-0.0009016100084409118,1.0,0.0,19.444444444444443,14,9,5.235587120056152,RoadOption.STRAIGHT,4.123607158660889,-57.41658020019531,6.293684553461115,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.81569118052721,-5.778352737426758,-57.52559280395508,7.38221615369581,12.062228290748632,0.04461696343156789,-0.007604763643343393,0.04461696343156789,0.007604763643343393,0.0033168625086545944,0.002128092455677688,1.0,0.0,19.444444444444443,15,9,4.873934268951416,RoadOption.STRAIGHT,5.1412882804870605,-57.40763473510742,6.29030873046333,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.86569118127227,-5.3989081382751465,-57.52201461791992,7.729737958516203,11.71470648592824,0.042143296485437076,-0.00727372959895467,0.042143296485437076,0.00727372959895467,0.0027461512945592403,-0.0005707112140953541,1.0,0.0,19.444444444444443,15,10,5.494438648223877,RoadOption.STRAIGHT,5.1412882804870605,-57.40763473510742,6.29030873046333,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.915691182017326,-5.000410556793213,-57.51810836791992,8.128538569043286,11.315905875401157,0.03968566604280711,-0.006792835526897356,0.03968566604280711,0.006792835526897356,0.0026283685583621264,-0.00011778273619711399,1.0,0.0,19.444444444444443,15,10,5.095922470092773,RoadOption.STRAIGHT,5.1412882804870605,-57.40763473510742,6.29030873046333,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,35.965691182762384,-4.583346366882324,-57.51385498046875,8.484320176482123,10.96012426796232,0.03727864912632467,-0.006437197411047091,0.03727864912632467,0.006437197411047091,0.002595457946881652,-3.291061148047447e-05,1.0,0.0,19.444444444444443,16,10,4.678837776184082,RoadOption.STRAIGHT,6.158995628356934,-57.40210723876953,6.286932907465546,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.01569118350744,-4.1471147537231445,-57.50925064086914,8.885229627055114,10.559214817389329,0.034916577981632876,-0.006059208507688929,0.034916577981632876,0.006059208507688929,0.00324456300586462,0.0006491050589829683,1.0,0.0,19.444444444444443,16,11,5.242556095123291,RoadOption.STRAIGHT,6.158995628356934,-57.40210723876953,6.286932907465546,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.0656911842525,-3.691694974899292,-57.50424575805664,9.262081444892116,10.182362999552327,0.032648481912970505,-0.005589614144912769,0.032648481912970505,0.005589614144912769,0.00272095063701272,-0.0005236123688519001,1.0,0.0,19.444444444444443,17,11,4.787109375,RoadOption.STRAIGHT,7.176715850830078,-57.399993896484375,6.283557084467762,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.11569118499756,-3.2159810066223145,-57.498817443847656,9.677456983272371,9.766987461172072,0.03047980928778042,-0.005104741975977323,0.03047980928778042,0.005104741975977323,0.0017285582143813372,-0.000992392422631383,1.0,0.0,19.444444444444443,17,12,5.31134557723999,RoadOption.STRAIGHT,7.176715850830078,-57.399993896484375,6.283557084467762,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.16569118574262,-2.720717668533325,-57.4930419921875,10.056930429597525,9.387514014846918,0.028345944564769,-0.00469071613382166,0.028345944564769,0.00469071613382166,0.0007528569549322128,-0.0009757012594491243,1.0,0.0,19.444444444444443,18,12,4.816049098968506,RoadOption.STRAIGHT,8.181218147277832,-57.40031433105469,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.215691186487675,-2.2067673206329346,-57.48699951171875,10.42553537805079,9.018909066393652,0.015719028430207817,-0.002310599133346969,0.015719028430207817,0.002310599133346969,-0.004455517511814833,-0.0052083744667470455,1.0,0.0,19.444444444444443,18,13,5.313045024871826,RoadOption.STRAIGHT,8.181218147277832,-57.40031433105469,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.26569118723273,-1.6748930215835571,-57.48113250732422,10.778970120566315,8.665474323878128,0.01420591212360911,-0.0024921507779875895,0.01420591212360911,0.0024921507779875895,-0.005834582727402449,-0.001379065215587616,1.0,0.0,19.444444444444443,19,13,4.781137943267822,RoadOption.STRAIGHT,9.181218147277832,-57.40072250366211,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.31569118797779,-1.1255890130996704,-57.475643157958984,11.124338376225873,8.32010606821857,-0.0039481115711925766,0.0002063960247777885,0.0039481115711925766,0.0002063960247777885,-0.007747403346002102,-0.0019128206185996532,1.0,0.0,19.444444444444443,19,14,5.249528408050537,RoadOption.STRAIGHT,9.181218147277832,-57.40072250366211,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.36569118872285,-0.5592197179794312,-57.4706916809082,11.463193662878908,7.981250781565535,-0.004943248894911559,-0.0008907056698479465,0.004943248894911559,0.0008907056698479465,-0.005233545787632465,0.0025138575583696365,1.0,0.0,19.444444444444443,20,14,4.683139801025391,RoadOption.STRAIGHT,10.181218147277832,-57.40113067626953,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.41569118946791,0.02396106719970703,-57.46614074707031,11.797694824649362,7.646749619795081,-0.02205194804589198,0.0013011216803686665,0.02205194804589198,0.0013011216803686665,-0.005758216604590416,-0.0005246708169579506,1.0,0.0,19.444444444444443,20,15,5.117661952972412,RoadOption.STRAIGHT,10.181218147277832,-57.40113067626953,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,curvy,400.0,0.05,0.1,1.0,36.465691190212965,0.623767614364624,-57.4620246887207,12.128867997832607,7.315576446611836,-0.022208633915805624,0.0001175468330592011,0.022208633915805624,0.0001175468330592011,-0.0031189920846372843,0.0026392245199531317,1.0,0.0,19.444444444444443,21,15,4.517848491668701,RoadOption.STRAIGHT,11.181218147277832,-57.40153884887695,6.28277624563615,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
