controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.8600067012012,102.97148132324219,-21.325511932373047,4.848694409798195,14.595750034646247,-0.04878976602063903,0.01210965979269929,0.04878976602063903,0.01210965979269929,-0.006815178319811821,0.0049022166058421135,1.0,0.0,19.444444444444443,12,7,5.651591777801514,RoadOption.STRAIGHT,102.93869018554688,-10.69035816192627,1.5765871042691648,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.9100067019463,102.970458984375,-21.07271957397461,5.19386041441783,14.250584030026612,-0.04687059642322107,0.011279286164812774,0.04687059642322107,0.011279286164812774,-0.003995591774582863,0.002819586545228958,1.0,0.0,19.444444444444443,12,7,5.398797035217285,RoadOption.STRAIGHT,102.93869018554688,-10.69035816192627,1.5765871042691648,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,757.9600067026913,102.96914672851562,-20.803035736083984,5.5071426450562075,13.937301799388235,-0.04460158537450873,0.010738930779635503,0.04460158537450873,0.010738930779635503,-0.004230883438140154,-0.00023529166355729103,1.0,0.0,19.444444444444443,12,7,5.129109859466553,RoadOption.STRAIGHT,102.93869018554688,-10.69035816192627,1.5765871042691648,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.0100067034364,102.96775817871094,-20.52507781982422,5.619555100324289,13.824889344120153,-0.0422269267257588,0.010275540749961731,0.0422269267257588,0.010275540749961731,-0.003825401421636343,0.0004054820165038109,1.0,0.0,19.444444444444443,13,7,4.8511481285095215,RoadOption.STRAIGHT,102.9321517944336,-9.692180633544922,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.0600067041814,102.96639251708984,-20.240127563476562,5.768685128707982,13.67575931573646,-0.032845184419701835,0.00850027756731464,0.032845184419701835,0.00850027756731464,-0.0007716416730545461,0.003053759748581797,1.0,0.0,19.444444444444443,13,8,5.563823223114014,RoadOption.STRAIGHT,102.9321517944336,-9.692180633544922,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.1100067049265,102.96488952636719,-19.943904876708984,6.035839102501192,13.40860534194325,-0.030687775248396686,0.008265253601115408,0.030687775248396686,0.008265253601115408,0.00017618582933209836,0.0009478275023866445,1.0,0.0,19.444444444444443,13,8,5.267597675323486,RoadOption.STRAIGHT,102.9321517944336,-9.692180633544922,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.1600067056715,102.96318817138672,-19.634033203125,6.307003244971282,13.13744119947316,-0.028301848641130854,0.008289088892871721,0.028301848641130854,0.008289088892871721,0.00021169274987187237,3.5506920539774e-05,1.0,0.0,19.444444444444443,14,8,4.957721710205078,RoadOption.STRAIGHT,102.92533111572266,-8.691788673400879,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.2100067064166,102.96125030517578,-19.3062686920166,6.729226194911362,12.71521824953308,-0.01537605164247956,0.006180531099801101,0.01537605164247956,0.006180531099801101,-0.0008305740193463862,-0.0010422667692182586,1.0,0.0,19.444444444444443,14,9,5.6264448165893555,RoadOption.STRAIGHT,102.92533111572266,-8.691788673400879,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.2600067071617,102.95927429199219,-18.961870193481445,7.017392562395065,12.427051882049378,-0.01332794747239417,0.006186256896144826,0.01332794747239417,0.006186256896144826,-0.0008389033610001206,-8.329341653734446e-06,1.0,0.0,19.444444444444443,14,9,5.282042503356934,RoadOption.STRAIGHT,102.92533111572266,-8.691788673400879,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.3100067079067,102.957275390625,-18.600053787231445,7.3913413760871896,12.053103068357252,-0.011253309125087093,0.00624790907538042,0.011253309125087093,0.00624790907538042,-0.00244927522726357,-0.0016103718662634492,1.0,0.0,19.444444444444443,15,9,4.920222759246826,RoadOption.STRAIGHT,102.91851043701172,-7.691812515258789,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.3600067086518,102.95523834228516,-18.22014045715332,7.73756988162466,11.706874562819783,0.0009350077542033663,0.004001399537844286,0.0009350077542033663,0.004001399537844286,-0.0017028122674673796,0.0007464629597961903,1.0,0.0,19.444444444444443,15,10,5.536804676055908,RoadOption.STRAIGHT,102.91851043701172,-7.691812515258789,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.4100067093968,102.95320892333984,-17.82138442993164,8.133493239969146,11.310951204475296,0.0022503676144336477,0.0036318859365955802,0.0022503676144336477,0.0036318859365955802,-0.00022634891502093524,0.0014764633524464443,1.0,0.0,19.444444444444443,15,10,5.1380462646484375,RoadOption.STRAIGHT,102.91851043701172,-7.691812515258789,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.4600067101419,102.95110321044922,-17.404054641723633,8.488999927017447,10.955444517426995,0.0036087611048642894,0.0035113778972695187,0.0036087611048642894,0.0035113778972695187,-0.00016084070375654846,6.550821126438677e-05,1.0,0.0,19.444444444444443,16,10,4.720714092254639,RoadOption.STRAIGHT,102.91168975830078,-6.691835880279541,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.510006710887,102.9488754272461,-16.96762466430664,8.888138238179032,10.556306206265411,0.014608824794158357,0.0014574149065458286,0.014608824794158357,0.0014574149065458286,0.0003926880017388612,0.0005535287054954097,1.0,0.0,19.444444444444443,16,11,5.280780792236328,RoadOption.STRAIGHT,102.91168975830078,-6.691835880279541,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.560006711632,102.94647979736328,-16.512088775634766,9.263232438738317,10.181212005706126,0.015277621893357185,0.0014421017302779227,0.015277621893357185,0.0014421017302779227,0.0006183853838592768,0.00022569738212041557,1.0,0.0,19.444444444444443,17,11,4.8252434730529785,RoadOption.STRAIGHT,102.90486907958984,-5.691858768463135,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.6100067123771,102.94393157958984,-16.03630256652832,9.678425417242181,9.766019027202262,0.02571569525901684,-0.0005040032362977342,0.02571569525901684,0.0005040032362977342,0.00139386928640306,0.0007754839025437832,1.0,0.0,19.444444444444443,17,12,5.345946788787842,RoadOption.STRAIGHT,102.90486907958984,-5.691858768463135,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.6600067131221,102.94114685058594,-15.54096794128418,10.057822380982882,9.38662206346156,0.02563202101354047,-0.00036005937937844124,0.02563202101354047,0.00036005937937844124,0.0011919857934117317,-0.00020188349299132824,1.0,0.0,19.444444444444443,18,12,4.850610733032227,RoadOption.STRAIGHT,102.8980484008789,-4.691882133483887,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.7100067138672,102.93816375732422,-15.02694320678711,10.426468387722107,9.017976056722336,0.03037003096249523,-0.0011929630103009181,0.03037003096249523,0.0011929630103009181,-0.0011261797044426203,-0.002318165497854352,1.0,0.0,19.444444444444443,18,13,5.334766387939453,RoadOption.STRAIGHT,102.8980484008789,-4.691882133483887,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.7600067146122,102.93516540527344,-14.494996070861816,10.779981851479139,8.664462592965304,0.02974055613866795,-0.0011506187489684905,0.02974055613866795,0.0011506187489684905,-0.002502663293853402,-0.0013764835894107819,1.0,0.0,19.444444444444443,19,13,4.802816390991211,RoadOption.STRAIGHT,102.89122772216797,-3.691904306411743,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.8100067153573,102.93231964111328,-13.945618629455566,11.125402627112383,8.31904181733206,0.02884154933322321,-0.0013607421589760804,0.02884154933322321,0.0013607421589760804,-0.002279009437188506,0.000223653856664896,1.0,0.0,19.444444444444443,19,14,5.2538347244262695,RoadOption.STRAIGHT,102.89122772216797,-3.691904306411743,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.8600067161024,102.92959594726562,-13.37917709350586,11.464344360731944,7.9801000837124985,0.02770217881708196,-0.0017186710094825308,0.02770217881708196,0.0017186710094825308,-0.0013405465288087726,0.0009384629083797336,1.0,0.0,19.444444444444443,20,14,4.6873908042907715,RoadOption.STRAIGHT,102.88440704345703,-2.691927194595337,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.9100067168474,102.92694091796875,-12.79592514038086,11.79884326654039,7.645601177904053,0.026378589529200552,-0.0020679445864466572,0.026378589529200552,0.0020679445864466572,0.0002899831742979586,0.0016305297031067312,1.0,0.0,19.444444444444443,20,15,5.104119777679443,RoadOption.STRAIGHT,102.88440704345703,-2.691927194595337,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,straight,1700.0,0.05,0.1,1.0,758.9600067175925,102.9241943359375,-12.196053504943848,12.130035516488975,7.314408927955467,0.025034121072984042,-0.002260357975204741,0.025034121072984042,0.002260357975204741,0.000901605118997395,0.0006116219446994364,1.0,0.0,19.444444444444443,21,15,4.504244804382324,RoadOption.STRAIGHT,102.87759399414062,-1.6919500827789307,1.5776161497143715,2.8,1.2,4.5,3.0,10.0,0.6,0.01,0.06,0.55,0.16,0.2,0.35,1.5,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
