controller,error_provider,route_shape,route_min_length_m,route_length_tolerance,noise_lateral_std,noise_heading_std_deg,time,x,y,speed,speed_error,e_y,e_psi,abs_e_y,abs_e_psi,steer,steer_delta,throttle,brake,target_speed,route_index,closest_route_index,route_error,road_option,target_x,target_y,target_yaw,lqr_q_ey,lqr_q_ey_dot,lqr_q_epsi,lqr_q_epsi_dot,lqr_r,lqr_kp_long,lqr_ki_long,lqr_kd_long,lqr_max_steer,lqr_max_steer_rate,lqr_derivative_alpha,lqr_curvature_alpha,lqr_feedforward_gain,mpc_horizon,mpc_q_y,mpc_q_psi,mpc_r_steer,mpc_r_steer_rate,mpc_kp_long,mpc_ki_long,mpc_kd_long,mpc_max_steer,mpc_max_steer_rate,pid_lat_kp,pid_lat_ki,pid_lat_kd,pid_long_kp,pid_long_ki,pid_long_kd,pid_max_throttle,pid_max_brake
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.5577594600618,-0.7144415378570557,24.615304946899414,1.1902532415117668,18.254191202932677,-0.06673070204577684,0.0015976170741480722,0.06673070204577684,0.0015976170741480722,0.07748681306838989,-0.0053817108273506165,1.0,0.0,19.444444444444443,11,6,5.950901031494141,RoadOption.STRAIGHT,10.235608100891113,24.712461471557617,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.6077594608068,-0.632432758808136,24.618900299072266,1.92599026653766,17.518454177906783,-0.06336322661210698,0.004285946076825642,0.06336322661210698,0.004285946076825642,0.06303782016038895,-0.014448992908000946,1.0,0.0,19.444444444444443,11,6,5.868757247924805,RoadOption.STRAIGHT,10.235608100891113,24.712461471557617,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.6577594615519,-0.5196000337600708,24.62364387512207,2.4860671025897316,16.95837734185471,-0.058933176619534636,0.007132628094336013,0.058933176619534636,0.007132628094336013,0.047839902341365814,-0.015197917819023132,1.0,0.0,19.444444444444443,11,6,5.755804538726807,RoadOption.STRAIGHT,10.235608100891113,24.712461471557617,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.707759462297,-0.3810277581214905,24.62887954711914,2.9629593413423225,16.48148510310212,-0.05408255038136584,0.009894196107585351,0.05408255038136584,0.009894196107585351,0.0354711152613163,-0.012368787080049515,1.0,0.0,19.444444444444443,11,6,5.617136001586914,RoadOption.STRAIGHT,10.235608100891113,24.712461471557617,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.757759463042,-0.2203032672405243,24.634334564208984,3.384134315903775,16.060310128540667,-0.049074130223760955,0.01230476156975735,0.049074130223760955,0.01230476156975735,0.017920147627592087,-0.017550967633724213,1.0,0.0,19.444444444444443,11,6,5.456333637237549,RoadOption.STRAIGHT,10.235608100891113,24.712461471557617,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.8077594637871,-0.03952672705054283,24.63948631286621,3.771921283305481,15.672523161138962,-0.04442469230613073,0.013950758450102185,0.04442469230613073,0.013950758450102185,0.008973938412964344,-0.008946209214627743,1.0,0.0,19.444444444444443,11,6,5.2754974365234375,RoadOption.STRAIGHT,10.235608100891113,24.712461471557617,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.8577594645321,0.16006359457969666,24.644306182861328,4.140356302090686,15.304088142353756,-0.04015940619808707,0.014919101507509414,0.04015940619808707,0.014919101507509414,-0.0025509395636618137,-0.011524877976626158,1.0,0.0,19.444444444444443,11,6,5.075859546661377,RoadOption.STRAIGHT,10.235608100891113,24.712461471557617,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.9077594652772,0.37773242592811584,24.648584365844727,4.497080209186241,14.947364235258203,-0.03648603647371709,0.015102971974833235,0.03648603647371709,0.015102971974833235,-0.005887453909963369,-0.0033365143463015556,1.0,0.0,19.444444444444443,12,6,4.858154773712158,RoadOption.STRAIGHT,11.235604286193848,24.715240478515625,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,839.9577594660223,0.6130356788635254,24.65247344970703,4.8468288407344735,14.597615603709968,-0.03325125085140272,0.014767831876998372,0.03325125085140272,0.014767831876998372,-0.011355261318385601,-0.005467807408422232,1.0,0.0,19.444444444444443,12,7,5.622801303863525,RoadOption.STRAIGHT,11.235604286193848,24.715240478515625,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.0077594667673,0.8657031655311584,24.65592384338379,5.191681545022729,14.252762899421715,-0.030502911628724955,0.013943016557589782,0.030502911628724955,0.013943016557589782,-0.010531787760555744,0.0008234735578298569,1.0,0.0,19.444444444444443,12,7,5.370112895965576,RoadOption.STRAIGHT,11.235604286193848,24.715240478515625,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.0577594675124,1.135257363319397,24.659135818481445,5.5047708268751405,13.939673617569301,-0.028039910094006287,0.012913469689084245,0.028039910094006287,0.012913469689084245,-0.012090176343917847,-0.0015583885833621025,1.0,0.0,19.444444444444443,12,7,5.100541114807129,RoadOption.STRAIGHT,11.235604286193848,24.715240478515625,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.1077594682574,1.413075566291809,24.66209602355957,5.616978562975576,13.827465881468868,-0.025851639293320502,0.011754296575410716,0.025851639293320502,0.011754296575410716,-0.009768099524080753,0.0023220768198370934,1.0,0.0,19.444444444444443,13,7,4.8227081298828125,RoadOption.STRAIGHT,12.235600471496582,24.718019485473633,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.1577594690025,1.6978861093521118,24.664901733398438,5.766128699827159,13.678315744617283,-0.023837780404473805,0.010622282503369718,0.023837780404473805,0.010622282503369718,-0.007743903435766697,0.0020241960883140564,1.0,0.0,19.444444444444443,13,8,5.537872791290283,RoadOption.STRAIGHT,12.235600471496582,24.718019485473633,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.2077594697475,1.9940142631530762,24.667665481567383,6.035987026871932,13.40845741757251,-0.02189684028081003,0.009695773961617693,0.02189684028081003,0.009695773961617693,-0.008447451516985893,-0.0007035480812191963,1.0,0.0,19.444444444444443,13,8,5.241732597351074,RoadOption.STRAIGHT,12.235600471496582,24.718019485473633,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.2577594704926,2.303840160369873,24.670351028442383,6.28712880440193,13.157315640042512,-0.020072160574541625,0.008796639803039241,0.020072160574541625,0.008796639803039241,-0.006892613600939512,0.001554837916046381,1.0,0.0,19.444444444444443,14,8,4.931895732879639,RoadOption.STRAIGHT,13.235596656799316,24.720796585083008,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.3077594712377,2.6334753036499023,24.673107147216797,6.708342643020466,12.736101801423978,-0.018232439837835825,0.00764877992251245,0.018232439837835825,0.00764877992251245,-0.0065885004587471485,0.00030411314219236374,1.0,0.0,19.444444444444443,14,9,5.602242469787598,RoadOption.STRAIGHT,13.235596656799316,24.720796585083008,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.3577594719827,2.9782464504241943,24.67570686340332,7.014573521526133,12.42987092291831,-0.016590686490256294,0.006757407422095074,0.016590686490256294,0.006757407422095074,-0.005291501525789499,0.0012969989329576492,1.0,0.0,19.444444444444443,14,9,5.2574615478515625,RoadOption.STRAIGHT,13.235596656799316,24.720796585083008,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.4077594727278,3.3400654792785645,24.678260803222656,7.387082541942674,12.057361902501768,-0.015042077178734117,0.005881834436934241,0.015042077178734117,0.005881834436934241,-0.0047382391057908535,0.0005532624199986458,1.0,0.0,19.444444444444443,15,9,4.895634174346924,RoadOption.STRAIGHT,14.23559284210205,24.723575592041016,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.4577594734728,3.719641923904419,24.68077850341797,7.729844408591171,11.714600035853273,-0.013577628234539377,0.005086544835517071,0.013577628234539377,0.005086544835517071,-0.003277280367910862,0.0014609587378799915,1.0,0.0,19.444444444444443,15,10,5.516046047210693,RoadOption.STRAIGHT,14.23559284210205,24.723575592041016,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.5077594742179,4.11810827255249,24.683246612548828,8.127402194269896,11.317042250174547,-0.012216674514329826,0.004565095813485076,0.012216674514329826,0.004565095813485076,-0.004253275692462921,-0.0009759953245520592,1.0,0.0,19.444444444444443,15,10,5.117571830749512,RoadOption.STRAIGHT,14.23559284210205,24.723575592041016,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.557759474963,4.535074234008789,24.685646057128906,8.481636799474085,10.962807644970358,-0.010975786585239723,0.003986382066083927,0.010975786585239723,0.003986382066083927,-0.003481881693005562,0.0007713939994573593,1.0,0.0,19.444444444444443,16,10,4.700599193572998,RoadOption.STRAIGHT,15.235589027404785,24.726354598999023,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.607759475708,4.9712018966674805,24.68796157836914,8.88290409072447,10.561540353719973,-0.00987255172871523,0.0033537736364195325,0.00987255172871523,0.0033537736364195325,-0.0029252253007143736,0.0005566563922911882,1.0,0.0,19.444444444444443,16,11,5.264463424682617,RoadOption.STRAIGHT,15.235589027404785,24.726354598999023,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.6577594764531,5.426541805267334,24.690196990966797,9.260220841973862,10.184223602470581,-0.00890231784802284,0.0028106749872600645,0.00890231784802284,0.0028106749872600645,-0.0018292588647454977,0.0010959664359688759,1.0,0.0,19.444444444444443,17,11,4.809118270874023,RoadOption.STRAIGHT,16.235586166381836,24.72913360595703,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.7077594771981,5.90219783782959,24.692428588867188,9.675845100544006,9.768599343900437,-0.00799283629085089,0.002367993635804755,0.00799283629085089,0.002367993635804755,-0.0016511958092451096,0.00017806305550038815,1.0,0.0,19.444444444444443,17,12,5.333455562591553,RoadOption.STRAIGHT,16.235586166381836,24.72913360595703,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.7577594779432,6.397415637969971,24.69464874267578,10.05547816881406,9.388966275630382,-0.007148662575906866,0.0020064471514347204,0.007148662575906866,0.0020064471514347204,-0.0011453311890363693,0.0005058646202087402,1.0,0.0,19.444444444444443,18,12,4.838232517242432,RoadOption.STRAIGHT,17.23558235168457,24.731910705566406,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.8077594786882,6.911326885223389,24.696857452392578,10.424168704876841,9.020275739567602,-0.006368361912887371,0.001714897070949739,0.006368361912887371,0.001714897070949739,-0.0012147445231676102,-6.941333413124084e-05,1.0,0.0,19.444444444444443,18,13,5.324316024780273,RoadOption.STRAIGHT,17.23558235168457,24.731910705566406,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.8577594794333,7.443166255950928,24.69904327392578,10.777750305757417,8.666694138687026,-0.005660274030327088,0.0014594203396676164,0.005660274030327088,0.0014594203396676164,-0.0009214070159941912,0.000293337507173419,1.0,0.0,19.444444444444443,19,13,4.792471885681152,RoadOption.STRAIGHT,18.235578536987305,24.734689712524414,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.9077594801784,7.992436408996582,24.701200485229492,11.123216838715049,8.321227605729394,-0.005027809593115164,0.0012351028532138209,0.005027809593115164,0.0012351028532138209,-0.0008838816429488361,3.752537304535508e-05,1.0,0.0,19.444444444444443,19,14,5.243196964263916,RoadOption.STRAIGHT,18.235578536987305,24.734689712524414,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,840.9577594809234,8.558772087097168,24.70332908630371,11.462185742308069,7.982258702136374,-0.004472790556292594,0.0010343070088798534,0.004472790556292594,0.0010343070088798534,-0.0005792881129309535,0.0003045935300178826,1.0,0.0,19.444444444444443,20,14,4.6768574714660645,RoadOption.STRAIGHT,19.23557472229004,24.737468719482422,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
lqr,ground_truth,gentle_curve,1700.0,0.05,0.1,1.0,841.0077594816685,9.14191722869873,24.705448150634766,11.79669899931219,7.647745445132253,-0.003974502547928881,0.0008656397063844246,0.003974502547928881,0.0008656397063844246,-0.0005153276142664254,6.396049866452813e-05,1.0,0.0,19.444444444444443,20,15,5.093708038330078,RoadOption.STRAIGHT,19.23557472229004,24.737468719482422,0.0027785214782865796,4.0,0.2,5.0,0.1,2.5,0.6,0.01,0.06,0.6,0.2,0.2,0.35,1.0,12,10.0,14.0,0.9,1.2,0.6,0.01,0.06,0.65,0.3,0.72,0.005,0.38,0.22,0.01,0.14,1.0,0.28
